Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
KI RESIDENCES AT BROOKVALE,"1,324,000",753.48,"1,757",01 Feb 2021,12 BROOKVALE DRIVE #08-24,New Sale,Strata,70,"18,914",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,091,000","1,173.28","1,782",01 Feb 2021,16 BROOKVALE DRIVE #10-35,New Sale,Strata,109,"19,183",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599980,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"1,570,000",861.12,"1,823",01 Feb 2021,22 BROOKVALE DRIVE #11-53,New Sale,Strata,80,"19,625",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599983,21,59,West Region,Clementi
H2O RESIDENCES,"1,190,000","1,130.22","1,053",01 Feb 2021,30 FERNVALE LINK #11-02,Resale,Strata,105,"11,333",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797530,28,79,North East Region,Sengkang
N.A.,"7,173,000","3,994.52","1,796",01 Feb 2021,12B CORONATION ROAD,Resale,Land,371.1,"19,329",-,Semi-Detached House,1,Freehold,2003,Private,269542,10,26,Central Region,Bukit Timah
N.A.,"40,000,000","22,525.82","1,776",01 Feb 2021,3 DALVEY ESTATE,Resale,Land,"2,092.7","19,114",-,Detached House,1,Freehold,2019,Private,259522,10,25,Central Region,Tanglin
SELETAR SPRINGS CONDOMINIUM,"1,690,000","2,077.45",813,01 Feb 2021,104 GERALD DRIVE #04-58,Resale,Strata,193,"8,756",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798594,28,79,North East Region,Hougang
SOLEIL @ SINARAN,"3,280,000","1,722.24","1,904",01 Feb 2021,6 SINARAN DRIVE #17-10,Resale,Strata,160,"20,500",-,Condominium,1,99 yrs from 23/10/2006,2011,Private,307468,11,30,Central Region,Novena
WOODHAVEN,"678,000",624.31,"1,086",01 Feb 2021,71 WOODGROVE AVENUE #05-04,Resale,Strata,58,"11,690",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737808,25,73,North Region,Woodlands
WHITEWATER,"945,000","1,280.92",738,01 Feb 2021,33 PASIR RIS STREET 72 #07-28,Resale,Strata,119,"7,941",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,Private,518770,18,51,East Region,Pasir Ris
THE LAKESHORE,"1,225,000","1,162.51","1,054",01 Feb 2021,29 JURONG WEST STREET 41 #17-06,Resale,Strata,108,"11,343",-,Condominium,1,99 yrs from 22/11/2002,2008,Private,649411,22,64,West Region,Jurong West
SIMS MEADOWS,"1,068,000","1,054.87","1,012",01 Feb 2021,8 LORONG 33 GEYLANG #04-04,Resale,Strata,98,"10,898",-,Apartment,1,Freehold,2002,HDB,387977,14,38,Central Region,Geylang
ST FRANCIS COURT,"772,000",818.06,944,01 Feb 2021,90 ST. FRANCIS ROAD #07-05,Resale,Strata,76,"10,158",-,Apartment,1,99 yrs from 08/09/1992,1994,Private,328071,12,32,Central Region,Kallang
WATERBAY,"1,072,500","1,097.93",977,01 Feb 2021,47 EDGEFIELD PLAINS #03-15,Resale,Strata,102,"10,515",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828713,19,82,North East Region,Punggol
STRATUM,"1,465,000","1,474.67",993,01 Feb 2021,88 ELIAS ROAD #02-25,Resale,Strata,137,"10,693",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519949,18,51,East Region,Pasir Ris
PARKWOOD COLLECTION,"3,323,000","4,800.74",692,01 Feb 2021,89 LORONG 1 REALTY PARK,New Sale,Strata,446,"7,451",-,Semi-Detached House,1,99 yrs from 22/09/2017,Uncompleted,Private,533786,19,53,North East Region,Hougang
MONTEBLEU,"1,328,000",807.3,"1,645",01 Feb 2021,8 MINBU ROAD #30-03,Resale,Strata,75,"17,707",-,Condominium,1,Freehold,2010,Private,308162,11,30,Central Region,Novena
LIVIA,"1,160,000","1,323.97",876,01 Feb 2021,81 PASIR RIS GROVE #10-44,Resale,Strata,123,"9,431",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518210,18,51,East Region,Pasir Ris
PINEVALE,"958,000","1,291.68",742,01 Feb 2021,2 TAMPINES STREET 73 #06-04,Resale,Strata,120,"7,983",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528823,18,52,East Region,Tampines
TWIN WATERFALLS,"1,250,000","1,345.5",929,01 Feb 2021,104 PUNGGOL WALK #01-11,Resale,Strata,125,"10,000",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,Private,828792,19,82,North East Region,Punggol
BOATHOUSE RESIDENCES,"802,000",731.95,"1,096",01 Feb 2021,23 UPPER SERANGOON VIEW #09-04,Resale,Strata,68,"11,794",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534047,19,53,North East Region,Hougang
WATERFRONT GOLD,"1,360,000","1,054.87","1,289",01 Feb 2021,754 BEDOK RESERVOIR ROAD #06-14,Resale,Strata,98,"13,878",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479258,16,47,East Region,Bedok
SIMS URBAN OASIS,"990,000",667.37,"1,483",01 Feb 2021,2 SIMS DRIVE #18-01,Resale,Strata,62,"15,968",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387386,14,38,Central Region,Geylang
INSTITUTION VILLE,"23,000,000","8,417.45","2,732",01 Feb 2021,11 ENBLOC INSTITUTION HILL #09-00 ETC,Resale,Strata,782,"29,412",-,Apartment,5,999 yrs from 01/07/1841,-,Private,239666,09,23,Central Region,River Valley
N.A.,"3,600,000","3,211.98","1,121",01 Feb 2021,38 THOMSON TERRACE,Resale,Land,298.4,"12,064",-,Terrace House,1,Freehold,-,Private,574569,20,57,North East Region,Ang Mo Kio
THE HILLSIDE,"1,650,000","1,302.44","1,267",01 Feb 2021,345 UPPER BUKIT TIMAH ROAD #09-09,Resale,Strata,121,"13,636",-,Condominium,1,Freehold,2001,Private,588197,21,58,West Region,Bukit Batok
WATERBAY,"1,150,000","1,140.98","1,008",01 Feb 2021,47B EDGEFIELD PLAINS #09-21,Resale,Strata,106,"10,849",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,Private,828715,19,82,North East Region,Punggol
THE AMORE,"1,333,000","1,474.67",904,01 Feb 2021,57 EDGEDALE PLAINS #03-18,Resale,Strata,137,"9,730",-,Executive Condominium,1,99 yrs from 30/10/2013,2016,HDB,828681,19,82,North East Region,Punggol
WOODHAVEN,"690,000",699.66,986,01 Feb 2021,73 WOODGROVE AVENUE #03-19,Resale,Strata,65,"10,615",-,Condominium,1,99 yrs from 07/02/2011,2015,Private,737809,25,73,North Region,Woodlands
THE LAKEFRONT RESIDENCES,"1,390,000","1,033.34","1,345",01 Feb 2021,42 LAKESIDE DRIVE #16-02,Resale,Strata,96,"14,479",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648322,22,64,West Region,Jurong West
ELIZABETH HEIGHT,"4,600,000","2,529.54","1,819",01 Feb 2021,57 CAIRNHILL ROAD #04-09,Resale,Strata,235,"19,574",-,Condominium,1,Freehold,1983,Private,229668,09,22,Central Region,Newton
THE ESTUARY,"880,000",925.7,951,01 Feb 2021,97 YISHUN AVENUE 1 #10-35,Resale,Strata,86,"10,233",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
ZEDGE,"800,000",495.14,"1,616",01 Feb 2021,2 AKYAB ROAD #04-04,Resale,Strata,46,"17,391",-,Apartment,1,Freehold,2010,HDB,309973,11,30,Central Region,Novena
THE GALE,"900,000","1,044.11",862,01 Feb 2021,62 FLORA ROAD #01-01,Resale,Strata,97,"9,278",-,Condominium,1,Freehold,2013,Private,509746,17,50,East Region,Pasir Ris
PARC RIVIERA,"1,565,000","1,184.04","1,322",01 Feb 2021,101 WEST COAST VALE #04-11,Resale,Strata,110,"14,227",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
NANYANG PARK,"6,150,000","4,359.42","1,411",01 Feb 2021,185 YIO CHU KANG ROAD,Resale,Land,405,"15,185",-,Semi-Detached House,1,999 yrs from 14/02/1881,-,HDB,545632,19,54,North East Region,Serangoon
THE SCALA,"1,240,000",828.83,"1,496",01 Feb 2021,134 SERANGOON AVENUE 3 #07-18,Resale,Strata,77,"16,104",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
ESPIRA SUITES,"640,000",441.32,"1,450",01 Feb 2021,92 LORONG G TELOK KURAU #02-05,Resale,Strata,41,"15,610",-,Apartment,1,Freehold,2012,HDB,426283,15,42,East Region,Bedok
THE ESTUARY,"1,260,000","1,313.21",959,01 Feb 2021,97 YISHUN AVENUE 1 #07-31,Resale,Strata,122,"10,328",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769138,27,76,North Region,Yishun
TWENTYONE ANGULLIA PARK,"9,350,000","2,314.26","4,040",02 Feb 2021,21 ANGULLIA PARK #25-03,Resale,Strata,215,"43,488",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
THE GLADES,"1,140,000",721.19,"1,581",02 Feb 2021,6 BEDOK RISE #09-17,Resale,Strata,67,"17,015",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,469599,16,46,East Region,Bedok
RICHMOND PARK,"3,168,000","1,259.39","2,516",02 Feb 2021,3 BIDEFORD ROAD #17-04,Resale,Strata,117,"27,077",-,Condominium,1,Freehold,1996,HDB,229920,09,22,Central Region,Newton
TOWNHOUSE APARTMENTS,"2,550,000","2,906.28",877,02 Feb 2021,139 CAVENAGH ROAD #12-07,Resale,Strata,270,"9,444",-,Apartment,1,99 yrs from 15/11/1977,-,Private,229627,09,22,Central Region,Newton
SYLVAN LODGE,"1,235,000",796.54,"1,550",02 Feb 2021,143 HOLLAND ROAD #03-02,Resale,Strata,74,"16,689",-,Apartment,1,Freehold,-,Private,278575,10,27,Central Region,Bukit Timah
SUMMERHILL,"2,190,000","1,603.84","1,365",02 Feb 2021,54 HUME AVENUE #03-03,Resale,Strata,149,"14,698",-,Condominium,1,Freehold,2002,Private,596231,21,59,West Region,Bukit Batok
HIGH PARK RESIDENCES,"615,000",462.85,"1,329",02 Feb 2021,31 FERNVALE ROAD #11-41,Resale,Strata,43,"14,302",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
PAVILION SQUARE,"530,000",398.27,"1,331",02 Feb 2021,345 GEYLANG ROAD #06-07,Resale,Strata,37,"14,324",-,Apartment,1,Freehold,2018,Private,389366,14,38,Central Region,Geylang
VERDANA VILLAS,"3,180,000","4,391.71",724,02 Feb 2021,91 GRACE WALK,Resale,Strata,408,"7,794",-,Semi-Detached House,1,Freehold,2013,Private,554491,19,55,North East Region,Serangoon
DUNMAN VIEW,"1,280,000","1,216.33","1,052",02 Feb 2021,102 HAIG ROAD #04-06,Resale,Strata,113,"11,327",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,438798,15,43,Central Region,Geylang
HAZEL PARK CONDOMINIUM,"1,800,000","1,743.77","1,032",02 Feb 2021,25 HAZEL PARK TERRACE #01-06,Resale,Strata,162,"11,111",-,Condominium,1,999 yrs from 25/09/1882,2000,HDB,678948,23,67,West Region,Bukit Panjang
AVALON,"2,800,000","1,582.31","1,770",02 Feb 2021,25 ANDERSON ROAD #04-04,Resale,Strata,147,"19,048",-,Condominium,1,Freehold,1999,Private,259986,10,25,Central Region,Tanglin
EUHABITAT,"700,000",613.55,"1,141",02 Feb 2021,210 JALAN EUNOS #01-67,Resale,Strata,57,"12,281",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419549,14,41,East Region,Bedok
THE IMPERIAL,"3,000,000","1,410.08","2,128",02 Feb 2021,5 JALAN RUMBIA #07-07,Resale,Strata,131,"22,901",-,Condominium,1,Freehold,2006,Private,239618,09,23,Central Region,Museum
N.A.,"3,990,000","1,757.76","2,270",02 Feb 2021,49 LORONG 105 CHANGI,Resale,Land,163.3,"24,434",-,Terrace House,1,Freehold,2017,HDB,426532,15,42,Central Region,Geylang
E-SPACE,"1,095,000",818.06,"1,339",02 Feb 2021,135 LORONG K TELOK KURAU #02-03,Resale,Strata,76,"14,408",-,Apartment,1,Freehold,2008,Private,425774,15,42,East Region,Bedok
BELLE VUE RESIDENCES,"3,100,000","1,560.78","1,986",02 Feb 2021,19 OXLEY WALK #01-12,Resale,Strata,145,"21,379",-,Condominium,1,Freehold,2010,Private,238592,09,23,Central Region,River Valley
PEAKVILLE PARK,"3,390,000","3,200.14","1,059",02 Feb 2021,22 PEAKVILLE TERRACE,Resale,Land,297.3,"11,403",-,Terrace House,1,Freehold,1990,Private,487702,16,48,East Region,Bedok
COSTA RHU,"2,688,000","2,055.92","1,307",02 Feb 2021,9 RHU CROSS #14-05,Resale,Strata,191,"14,073",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437436,15,43,Central Region,Kallang
SELETAR HILLS ESTATE,"6,500,000","4,498.28","1,445",02 Feb 2021,58 SELETAR HILLS DRIVE,Resale,Land,417.9,"15,554",-,Detached House,1,999 yrs from 01/01/1879,2020,Private,807073,28,80,North East Region,Serangoon
ONE SHENTON,"2,250,000","1,582.31","1,422",02 Feb 2021,1 SHENTON WAY #21-02,Resale,Strata,147,"15,306",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
WOODSVALE,"810,000","1,291.68",627,02 Feb 2021,7 WOODLANDS DRIVE 72 #14-13,Resale,Strata,120,"6,750",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738092,25,73,North Region,Woodlands
CASTLE GREEN,"860,000",947.23,908,02 Feb 2021,483 YIO CHU KANG ROAD #07-08,Resale,Strata,88,"9,773",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
TWIN VEW,"1,870,000","1,377.79","1,357",02 Feb 2021,91 WEST COAST VALE #02-03,New Sale,Strata,128,"14,609",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
JADESCAPE,"2,939,000","1,646.89","1,785",02 Feb 2021,10 SHUNFU ROAD #17-37,New Sale,Strata,153,"19,209",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
PARK COLONIAL,"1,308,000",678.13,"1,929",02 Feb 2021,2 WOODLEIGH LANE #03-01,New Sale,Strata,63,"20,762",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357685,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,671,112","1,151.75","1,451",02 Feb 2021,22 SERANGOON NORTH AVENUE 1 #05-21,New Sale,Strata,107,"15,618",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"2,200,000",914.94,"2,405",02 Feb 2021,8 FOURTH AVENUE #06-26,New Sale,Strata,85,"25,882",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268674,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,078,000",914.94,"2,271",02 Feb 2021,8 FOURTH AVENUE #01-26,New Sale,Strata,85,"24,447",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"1,068,500",904.18,"1,182",02 Feb 2021,21 FLORA DRIVE #02-35,New Sale,Strata,84,"12,720",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506761,17,50,East Region,Pasir Ris
THE JOVELL,"834,000",678.13,"1,230",02 Feb 2021,25 FLORA DRIVE #01-48,New Sale,Strata,63,"13,238",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506763,17,50,East Region,Pasir Ris
COASTLINE RESIDENCES,"1,075,000",452.09,"2,378",02 Feb 2021,7 AMBER ROAD #05-04,New Sale,Strata,42,"25,595",-,Apartment,1,Freehold,Uncompleted,HDB,439953,15,43,Central Region,Marine Parade
VIEW AT KISMIS,"1,225,000",710.42,"1,724",02 Feb 2021,25 LORONG KISMIS #03-34,New Sale,Strata,66,"18,561",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,462,000","1,033.34","1,415",02 Feb 2021,45 TAMPINES LANE #07-155,New Sale,Strata,96,"15,229",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,727,000","1,237.86","1,395",02 Feb 2021,47 TAMPINES LANE #11-158,New Sale,Strata,115,"15,017",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
NORMANTON PARK,"1,308,615",721.19,"1,815",02 Feb 2021,45 NORMANTON PARK #17-04,New Sale,Strata,67,"19,532",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,119027,05,11,Central Region,Queenstown
NORMANTON PARK,"1,215,450",656.6,"1,851",02 Feb 2021,51 NORMANTON PARK #20-31,New Sale,Strata,61,"19,925",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,196,800",678.13,"1,765",02 Feb 2021,80 COMPASSVALE BOW #12-35,New Sale,Strata,63,"18,997",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,N.A,544570,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,760,000","1,011.82","1,739",02 Feb 2021,86 COMPASSVALE BOW #07-59,New Sale,Strata,94,"18,723",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544573,19,54,North East Region,Sengkang
PARC CLEMATIS,"1,460,000",914.94,"1,596",02 Feb 2021,8F JALAN LEMPENG #08-58,New Sale,Strata,85,"17,176",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,126740,05,12,West Region,Clementi
PARC CANBERRA,"1,061,000",947.23,"1,120",02 Feb 2021,9 CANBERRA WALK #04-18,New Sale,Strata,88,"12,057",-,Executive Condominium,1,99 yrs from 10/12/2018,Uncompleted,HDB,756945,27,75,North Region,Sembawang
THE REEF AT KING'S DOCK,"1,475,100",688.9,"2,141",02 Feb 2021,10 HARBOURFRONT AVENUE #01-16,New Sale,Strata,64,"23,048",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,059,000",484.38,"2,186",02 Feb 2021,10 HARBOURFRONT AVENUE #01-21,New Sale,Strata,45,"23,533",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,570,200",731.95,"2,145",02 Feb 2021,10 HARBOURFRONT AVENUE #03-24,New Sale,Strata,68,"23,091",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,579,100",721.19,"2,190",02 Feb 2021,12 HARBOURFRONT AVENUE #07-27,New Sale,Strata,67,"23,569",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,541,800",721.19,"2,138",02 Feb 2021,12 HARBOURFRONT AVENUE #02-28,New Sale,Strata,67,"23,012",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,205,700",538.2,"2,240",02 Feb 2021,12 HARBOURFRONT AVENUE #08-30,New Sale,Strata,50,"24,114",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,272,700",592.02,"2,150",02 Feb 2021,12 HARBOURFRONT AVENUE #02-30,New Sale,Strata,55,"23,140",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,HDB,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"3,772,490","1,571.54","2,400",02 Feb 2021,2 HARBOURFRONT AVENUE #02-01,New Sale,Strata,146,"25,839",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097991,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,983,700",731.95,"2,710",02 Feb 2021,20 HARBOURFRONT AVENUE #01-49,New Sale,Strata,68,"29,172",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098000,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"2,138,300",893.41,"2,393",02 Feb 2021,22 HARBOURFRONT AVENUE #01-64,New Sale,Strata,83,"25,763",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,382,900",538.2,"2,569",02 Feb 2021,22 HARBOURFRONT AVENUE #06-64,New Sale,Strata,50,"27,658",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
KI RESIDENCES AT BROOKVALE,"1,344,000",742.72,"1,810",02 Feb 2021,18 BROOKVALE DRIVE #10-37,New Sale,Strata,69,"19,478",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599981,21,59,West Region,Clementi
THE VERMONT ON CAIRNHILL,"3,150,000","1,442.38","2,184",02 Feb 2021,12A CAIRNHILL RISE #17-05,Resale,Strata,134,"23,507",-,Apartment,1,Freehold,2013,HDB,229746,09,22,Central Region,Newton
THE CHAMPAGNE,"1,280,000","1,237.86","1,034",02 Feb 2021,382 CHANGI ROAD #01-05,Resale,Strata,115,"11,130",-,Apartment,1,Freehold,2003,HDB,419833,14,41,East Region,Bedok
QUEENS PEAK,"960,000",495.14,"1,939",02 Feb 2021,1 DUNDEE ROAD #16-03,Sub Sale,Strata,46,"20,870",-,Condominium,1,99 yrs from 28/09/2015,2020,HDB,149456,03,14,Central Region,Queenstown
N.A.,"2,200,000","3,040.83",723,02 Feb 2021,33 EASTWOOD DRIVE,Resale,Land,282.5,"7,788",-,Semi-Detached House,1,99 yrs from 20/06/1995,1998,Private,486135,16,48,East Region,Bedok
HIGH PARK RESIDENCES,"1,499,999","1,227.1","1,222",02 Feb 2021,25 FERNVALE ROAD #12-23,Resale,Strata,114,"13,158",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797639,28,79,North East Region,Sengkang
PARC VISTA,"830,000","1,065.64",779,02 Feb 2021,460 CORPORATION ROAD #08-04,Resale,Strata,99,"8,384",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649815,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"1,600,000","1,420.85","1,126",02 Feb 2021,86 DAKOTA CRESCENT #06-43,Resale,Strata,132,"12,121",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399949,14,39,Central Region,Geylang
LIV ON SOPHIA,"1,238,000",527.44,"2,347",02 Feb 2021,14 ADIS ROAD #05-11,Resale,Strata,49,"25,265",-,Apartment,1,Freehold,2016,Private,229977,09,22,Central Region,Rochor
THE BAYSHORE,"838,000",925.7,905,02 Feb 2021,34 BAYSHORE ROAD #07-03,Resale,Strata,86,"9,744",-,Condominium,1,99 yrs from 31/05/1993,1997,Private,469976,16,46,East Region,Bedok
SKY VUE,"863,000",495.14,"1,743",02 Feb 2021,3 BISHAN STREET 15 #19-13,Resale,Strata,46,"18,761",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
THE ESPARIS,"980,000","1,291.68",759,02 Feb 2021,9B PASIR RIS DRIVE 4 #09-27,Resale,Strata,120,"8,167",-,Executive Condominium,1,99 yrs from 21/01/2002,2005,HDB,519464,18,51,East Region,Pasir Ris
QUEENS,"1,480,000","1,194.8","1,239",02 Feb 2021,10 STIRLING ROAD #11-01,Resale,Strata,111,"13,333",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
MAYSPRINGS,"1,075,000","1,291.68",832,02 Feb 2021,2 PETIR ROAD #11-06,Resale,Strata,120,"8,958",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678265,23,67,West Region,Bukit Panjang
THE SERENNIA,"1,350,000","1,119.46","1,206",02 Feb 2021,18 PULASAN ROAD #03-10,Resale,Strata,104,"12,981",-,Apartment,1,Freehold,2010,Private,424385,15,42,Central Region,Marine Parade
WATERTOWN,"815,888",570.49,"1,430",02 Feb 2021,73 PUNGGOL CENTRAL #07-72,Resale,Strata,53,"15,394",-,Apartment,1,99 yrs from 18/05/2011,2017,HDB,828756,19,82,North East Region,Punggol
BIJOU,"1,174,166",602.78,"1,948",02 Feb 2021,2 JALAN MAT JAMBOL #02-25,Resale,Strata,56,"20,967",-,Apartment,1,Freehold,2018,Private,119554,05,11,Central Region,Queenstown
REGENCY SUITES,"1,760,000",979.52,"1,797",02 Feb 2021,36 KIM TIAN ROAD #09-02,Resale,Strata,91,"19,341",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
N.A.,"768,000",914.94,839,02 Feb 2021,25A LORONG 17 GEYLANG,Resale,Strata,85,"9,035",-,Apartment,1,Freehold,-,Private,388552,14,38,Central Region,Geylang
N.A.,"4,000,000","2,602.74","1,537",02 Feb 2021,14 LORONG PISANG HIJAU,Resale,Land,241.8,"16,543",-,Terrace House,1,Freehold,1997,Private,597794,21,59,Central Region,Bukit Timah
N.A.,"2,200,000","1,500.5","1,466",02 Feb 2021,44 MULBERRY AVENUE,Resale,Land,139.4,"15,782",-,Terrace House,1,Freehold,-,HDB,348386,13,34,Central Region,Toa Payoh
N.A.,"2,350,000","1,500.5","1,566",02 Feb 2021,54 MULBERRY AVENUE,Resale,Land,139.4,"16,858",-,Terrace House,1,Freehold,-,HDB,348396,13,34,Central Region,Toa Payoh
VALLEY PARK,"1,480,000",861.12,"1,719",02 Feb 2021,483 RIVER VALLEY ROAD #10-04,Resale,Strata,80,"18,500",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
